Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,110411,Rainfall,Manual,1963-01-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-06T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-09T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-11T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-13T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-14T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
