Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100509,Rainfall,Manual,1920-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-12T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100509,Rainfall,Manual,1920-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
